# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

10363 2 7450 7845 7375 7843
10364 2 7849 7845 7375 7843
10365 2 7857 7856 7852 8260
10366 2 7857 7856 7852 7854
10367 2 7857 7856 8260 7854
10368 2 7852 7856 8260 7854
10369 2 7792 7848 8256 7846
10370 2 7792 7848 8256 7850
10371 2 7792 7848 7846 7850
10372 2 8256 7848 7846 7850
10373 2 8202 8264 8262 8206
10374 1 8202 8264 8262 8266
10375 1 8202 8264 8206 8266
10376 1 8262 8264 8206 8266
10377 2 7311 7387 7853 7384
10378 2 7311 7387 7853 7389
10379 2 7311 7387 7384 7389
10380 2 7853 7387 7384 7389
10381 2 6607 6553 6554 6500
10382 1 6607 6553 6554 6556
10383 1 6607 6553 6500 6556
10384 1 6554 6553 6500 6556
10385 2 7455 6990 6992 7453
10386 2 7455 6990 6992 6986
10387 2 7455 6990 7453 6986
10388 2 6992 6990 7453 6986
10389 2 6997 6994 6606 6995
10390 2 6997 6994 6606 6993
10391 2 6997 6994 6995 6993
10392 2 6606 6994 6995 6993
10393 2 6985 6987 6989 6988
10394 2 6985 6987 6989 6598
10395 2 6985 6987 6988 6598
10396 2 6989 6987 6988 6598
10397 2 7465 7462 7461 7464
10398 2 7465 7462 7461 6996
10399 2 7465 7462 7464 6996
10400 2 7461 7462 7464 6996
10401 2 6604 6602 6600 6603
10402 1 6604 6602 6600 6601
10403 1 6604 6602 6603 6601
10404 1 6600 6602 6603 6601
10405 2 7461 7457 7453 7529
10406 2 7461 7457 7453 7454
10407 2 7461 7457 7529 7454
10408 2 7453 7457 7529 7454
10409 2 6653 6599 6600 6596
10410 2 6653 6599 6600 6598
10411 2 6653 6599 6596 6598
10412 2 6600 6599 6596 6598
10413 2 6999 6998 6995 6996
10414 2 6999 6998 6995 7053
10415 2 6999 6998 6996 7053
10416 2 6995 6998 6996 7053
10417 2 6933 6991 6992 6988
10418 2 6933 6991 6992 6993
10419 2 6933 6991 6988 6993
10420 2 6992 6991 6988 6993
10421 2 7391 7467 7464 6945
10422 2 7391 7467 7464 7394
10423 2 7391 7467 6945 7394
10424 2 7464 7467 6945 7394
10425 2 6549 6605 6606 6603
10426 2 6549 6605 6606 6607
10427 2 6549 6605 6603 6607
10428 2 6606 6605 6603 6607
10429 2 8079 8078 8076 8507
10430 2 8079 8078 8076 9872
10431 2 8079 8078 8507 9872
10432 2 8076 8078 8507 9872
10433 2 7463 7466 7468 7322
10434 2 7463 7466 7468 7394
10435 2 7463 7466 7322 7394
10436 2 7468 7466 7322 7394
10437 2 8257 8316 7907 8317
10438 2 8257 8316 7907 8315
10439 2 8257 8316 8317 8315
10440 2 7907 8316 8317 8315
10441 2 7854 7909 7911 7910
10442 2 7854 7909 7911 7908
10443 2 7854 7909 7910 7908
10444 2 7911 7909 7910 7908
10445 2 7900 7902 7905 7904
10446 2 7900 7902 7905 7901
10447 2 7900 7902 7904 7901
10448 2 7905 7902 7904 7901
10449 2 8326 8324 8322 8325
10450 2 8326 8324 8322 8323
10451 2 8326 8324 8325 8323
10452 2 8322 8324 8325 8323
10453 2 7459 7456 7452 7458
10454 2 7459 7456 7452 7454
10455 2 7459 7456 7458 7454
10456 2 7452 7456 7458 7454
10457 1 8322 8320 8317 8318
10458 1 8322 8320 8319 8318
10459 1 8317 8320 8319 8318
10460 2 8322 8320 8317 8319
10461 2 7451 7903 7452 7447
10462 2 7451 7903 7452 7901
10463 2 7451 7903 7447 7901
10464 2 7452 7903 7447 7901
10465 2 7913 7912 7910 8323
10466 2 7913 7912 7910 7966
10467 2 7913 7912 8323 7966
10468 2 7910 7912 8323 7966
10469 2 7847 7906 7907 7904
10470 2 7847 7906 7907 7908
10471 2 7847 7906 7904 7908
10472 2 7907 7906 7904 7908
10473 2 8263 8327 8325 8267
10474 1 8263 8327 8325 8328
10475 1 8263 8327 8267 8328
10476 1 8325 8327 8267 8328
10477 2 7385 7460 7911 7458
10478 2 7385 7460 7911 7463
10479 2 7385 7460 7458 7463
10480 2 7911 7460 7458 7463
10481 2 6662 6608 6609 6557
10482 1 6662 6608 6609 6610
10483 1 6662 6608 6557 6610
10484 1 6609 6608 6557 6610
10485 2 7529 7046 7048 7526
10486 2 7529 7046 7048 7042
10487 2 7529 7046 7526 7042
10488 2 7048 7046 7526 7042
10489 2 7053 7050 6661 7051
10490 2 7053 7050 6661 7049
10491 2 7053 7050 7051 7049
10492 2 6661 7050 7051 7049
10493 2 7041 7043 7045 7044
10494 2 7041 7043 7045 6652
10495 2 7041 7043 7044 6652
10496 2 7045 7043 7044 6652
10497 2 7538 7536 7534 7537
10498 2 7538 7536 7534 7052
10499 2 7538 7536 7537 7052
10500 2 7534 7536 7537 7052
10501 2 6659 6657 6655 6658
10502 1 6659 6657 6655 6656
10503 1 6659 6657 6658 6656
10504 1 6655 6657 6658 6656
10505 2 7534 7530 7526 7603
10506 2 7534 7530 7526 7527
10507 2 7534 7530 7603 7527
10508 2 7526 7530 7603 7527
10509 2 6709 6654 6655 6650
10510 2 6709 6654 6655 6652
10511 2 6709 6654 6650 6652
10512 2 6655 6654 6650 6652
10513 2 7055 7054 7051 7052
10514 2 7055 7054 7051 7111
10515 2 7055 7054 7052 7111
10516 2 7051 7054 7052 7111
10517 2 6989 7047 7048 7044
10518 2 6989 7047 7048 7049
10519 2 6989 7047 7044 7049
10520 2 7048 7047 7044 7049
10521 2 7465 7540 7537 7000
10522 2 7465 7540 7537 7469
10523 2 7465 7540 7000 7469
10524 2 7537 7540 7000 7469
10525 2 6604 6660 6661 6658
10526 2 6604 6660 6661 6662
10527 2 6604 6660 6658 6662
10528 2 6661 6660 6658 6662
10529 2 7677 7676 7673 8068
10530 2 7677 7676 7673 9359
10531 2 7677 7676 8068 9359
10532 2 7673 7676 8068 9359
10533 2 7535 7539 7541 7395
10534 2 7535 7539 7541 7469
10535 2 7535 7539 7395 7469
10536 2 7541 7539 7395 7469
10537 2 8319 8377 7961 8378
10538 2 8319 8377 7961 8376
10539 2 8319 8377 8378 8376
10540 2 7961 8377 8378 8376
10541 2 7966 7963 7965 7964
10542 2 7966 7963 7965 7962
10543 2 7966 7963 7964 7962
10544 2 7965 7963 7964 7962
10545 2 7953 7955 7958 7957
10546 2 7953 7955 7958 7954
10547 2 7953 7955 7957 7954
10548 2 7958 7955 7957 7954
10549 2 8387 8385 8383 8386
10550 2 8387 8385 8383 8384
10551 2 8387 8385 8386 8384
10552 2 8383 8385 8386 8384
10553 2 7532 7528 7959 7531
10554 2 7532 7528 7959 7527
10555 2 7532 7528 7531 7527
10556 2 7959 7528 7531 7527
10557 1 8383 8382 8378 8379
10558 1 8383 8382 8381 8379
10559 1 8378 8382 8381 8379
10560 2 8383 8382 8378 8381
10561 2 7597 7956 7959 7523
10562 2 7597 7956 7959 7954
10563 2 7597 7956 7523 7954
10564 2 7959 7956 7523 7954
10565 2 7969 7968 7964 8384
10566 2 7969 7968 7964 7967
10567 2 7969 7968 8384 7967
10568 2 7964 7968 8384 7967
10569 2 7905 7960 7961 7957
10570 2 7905 7960 7961 7962
10571 2 7905 7960 7957 7962
10572 2 7961 7960 7957 7962
10573 2 8326 8389 8386 8330
10574 1 8326 8389 8386 8390
10575 1 8326 8389 8330 8390
10576 1 8386 8389 8330 8390
10577 2 7459 7533 7965 7531
10578 2 7459 7533 7965 7535
10579 2 7459 7533 7531 7535
10580 2 7965 7533 7531 7535
10581 2 6718 6663 6664 6612
10582 1 6718 6663 6664 6666
10583 1 6718 6663 6612 6666
10584 1 6664 6663 6612 6666
10585 2 7603 7103 7105 7600
10586 2 7603 7103 7105 7100
10587 2 7603 7103 7600 7100
10588 2 7105 7103 7600 7100
10589 2 7111 7107 6717 7109
10590 2 7111 7107 6717 7106
10591 2 7111 7107 7109 7106
10592 2 6717 7107 7109 7106
10593 2 7098 7099 7102 7101
10594 2 7098 7099 7102 6707
10595 2 7098 7099 7101 6707
10596 2 7102 7099 7101 6707
10597 2 7612 7609 7608 7611
10598 2 7612 7609 7608 7108
10599 2 7612 7609 7611 7108
10600 2 7608 7609 7611 7108
10601 2 6715 6713 6711 6714
10602 1 6715 6713 6711 6712
10603 1 6715 6713 6714 6712
10604 1 6711 6713 6714 6712
10605 2 7608 7604 7600 7680
10606 2 7608 7604 7600 7601
10607 2 7608 7604 7680 7601
10608 2 7600 7604 7680 7601
10609 2 6766 6710 6711 6706
10610 2 6766 6710 6711 6707
10611 2 6766 6710 6706 6707
10612 2 6711 6710 6706 6707
10613 2 7056 7112 7109 7108
10614 2 7056 7112 7109 7110
10615 2 7056 7112 7108 7110
10616 2 7109 7112 7108 7110
10617 2 7045 7104 7105 7101
10618 2 7045 7104 7105 7106
10619 2 7045 7104 7101 7106
10620 2 7105 7104 7101 7106
10621 2 7538 7615 7611 7057
10622 2 7538 7615 7611 7542
10623 2 7538 7615 7057 7542
10624 2 7611 7615 7057 7542
10625 2 6659 6716 6717 6714
10626 2 6659 6716 6717 6718
10627 2 6659 6716 6714 6718
10628 2 6717 6716 6714 6718
10629 1 8506 8505 8501 8502
10630 1 8506 8505 8503 8502
10631 1 8501 8505 8503 8502
10632 2 8506 8505 8501 8503
10633 2 7610 7613 7614 7470
10634 2 7610 7613 7614 7542
10635 2 7610 7613 7470 7542
10636 2 7614 7613 7470 7542
10637 2 8381 8438 8441 8439
10638 2 8381 8438 8441 8436
10639 2 8381 8438 8439 8436
10640 2 8441 8438 8439 8436
10641 2 7967 8018 8020 8019
10642 2 7967 8018 8020 8017
10643 2 7967 8018 8019 8017
10644 2 8020 8018 8019 8017
10645 2 8011 8013 8015 8014
10646 2 8011 8013 8015 8012
10647 2 8011 8013 8014 8012
10648 2 8015 8013 8014 8012
10649 2 8449 8447 8445 8448
10650 2 8449 8447 8445 8446
10651 2 8449 8447 8448 8446
10652 2 8445 8447 8448 8446
10653 2 7606 7602 7599 7605
10654 2 7606 7602 7599 7601
10655 2 7606 7602 7605 7601
10656 2 7599 7602 7605 7601
10657 1 8445 8443 8439 8440
10658 1 8445 8443 8444 8440
10659 1 8439 8443 8444 8440
10660 2 8445 8443 8439 8444
10661 2 7675 7598 7599 7595
10662 2 7675 7598 7599 8012
10663 2 7675 7598 7595 8012
10664 2 7599 7598 7595 8012
10665 2 8023 8022 8019 8446
10666 2 8023 8022 8019 8021
10667 2 8023 8022 8446 8021
10668 2 8019 8022 8446 8021
10669 2 7958 8016 8441 8014
10670 2 7958 8016 8441 8017
10671 2 7958 8016 8014 8017
10672 2 8441 8016 8014 8017
10673 2 8387 8450 8448 8392
10674 1 8387 8450 8448 8451
10675 1 8387 8450 8392 8451
10676 1 8448 8450 8392 8451
10677 2 7532 7607 8020 7605
10678 2 7532 7607 8020 7610
10679 2 7532 7607 7605 7610
10680 2 8020 7607 7605 7610
10681 2 6776 6719 6720 6667
10682 1 6776 6719 6720 6722
10683 1 6776 6719 6667 6722
10684 1 6720 6719 6667 6722
10685 2 7680 7161 7163 7678
10686 2 7680 7161 7163 7158
10687 2 7680 7161 7678 7158
10688 2 7163 7161 7678 7158
10689 2 7110 7165 6775 7166
10690 2 7110 7165 6775 7164
10691 2 7110 7165 7166 7164
10692 2 6775 7165 7166 7164
10693 2 7156 7157 7160 7159
10694 2 7156 7157 7160 6763
10695 2 7156 7157 7159 6763
10696 2 7160 7157 7159 6763
10697 2 7691 7689 7686 7690
10698 2 7691 7689 7686 7167
10699 2 7691 7689 7690 7167
10700 2 7686 7689 7690 7167
10701 2 6773 6771 6769 6772
10702 1 6773 6771 6769 6770
10703 1 6773 6771 6772 6770
10704 1 6769 6771 6772 6770
10705 2 7686 7683 7678 7679
10706 2 7686 7683 7678 7681
10707 2 7686 7683 7679 7681
10708 2 7678 7683 7679 7681
10709 2 6769 6768 6764 6763
10710 2 6769 6768 6764 6767
10711 2 6769 6768 6763 6767
10712 2 6764 6768 6763 6767
10713 2 7169 7168 7166 7167
10714 2 7169 7168 7166 8957
10715 2 7169 7168 7167 8957
10716 2 7166 7168 7167 8957
10717 2 7102 7162 7163 7159
10718 2 7102 7162 7163 7164
10719 2 7102 7162 7159 7164
10720 2 7163 7162 7159 7164
10721 2 7612 7693 7690 7113
10722 2 7612 7693 7690 7617
10723 2 7612 7693 7113 7617
10724 2 7690 7693 7113 7617
10725 2 6715 6774 6775 6772
10726 2 6715 6774 6775 6776
10727 2 6715 6774 6772 6776
10728 2 6775 6774 6772 6776
10729 2 7685 7682 7677 7684
10730 2 7685 7682 7677 7679
10731 2 7685 7682 7684 7679
10732 2 7677 7682 7684 7679
10733 2 7688 7692 7616 7543
10734 2 7688 7692 7616 7617
10735 2 7688 7692 7543 7617
10736 2 7616 7692 7543 7617
10737 2 8444 8500 8073 8501
10738 2 8444 8500 8073 8499
10739 2 8444 8500 8501 8499
10740 2 8073 8500 8501 8499
10741 2 8021 8075 8077 8076
10742 2 8021 8075 8077 8074
10743 2 8021 8075 8076 8074
10744 2 8077 8075 8076 8074
10745 2 8067 8069 8071 8070
10746 2 8067 8069 8071 8068
10747 2 8067 8069 8070 8068
10748 2 8071 8069 8070 8068
10749 2 8510 8508 8506 8509
10750 2 8510 8508 8506 8507
10751 2 8510 8508 8509 8507
10752 2 8506 8508 8509 8507
10753 1 8530 8527 8525 8528
10754 1 8530 8527 8526 8528
10755 2 8530 8527 8525 8526
10756 1 8525 8527 8526 8528
10757 2 9307 8909 8911 9304
10758 2 9307 8909 8911 8905
10759 2 9307 8909 9304 8905
10760 2 8911 8909 9304 8905
10761 2 7124 8913 8524 8914
10762 2 7124 8913 8524 8912
10763 2 7124 8913 8914 8912
10764 2 8524 8913 8914 8912
10765 2 8908 8906 8907 8515
10766 2 8908 8906 8907 8959
10767 2 8908 8906 8515 8959
10768 2 8907 8906 8515 8959
10769 2 9317 9314 9312 9316
10770 2 9317 9314 9312 8915
10771 2 9317 9314 9316 8915
10772 2 9312 9314 9316 8915
10773 2 8522 8520 8518 8521
10774 1 8522 8520 8518 8519
10775 1 8522 8520 8521 8519
10776 1 8518 8520 8521 8519
10777 2 9312 9309 9304 9306
10778 2 9312 9309 9304 9305
10779 2 9312 9309 9306 9305
10780 2 9304 9309 9306 9305
10781 2 8518 8517 8515 8572
10782 2 8518 8517 8515 8514
10783 2 8518 8517 8572 8514
10784 2 8515 8517 8572 8514
10785 2 8918 8917 8914 8915
10786 2 8918 8917 8914 8916
10787 2 8918 8917 8915 8916
10788 2 8914 8917 8915 8916
10789 2 8911 8910 8907 8912
10790 2 8911 8910 8907 7116
10791 2 8911 8910 8912 7116
10792 2 8907 8910 8912 7116
10793 2 9316 9320 8920 9321
10794 2 9316 9320 8920 7629
10795 2 9316 9320 9321 7629
10796 2 8920 9320 9321 7629
10797 2 8524 8523 8521 8525
10798 2 8524 8523 8521 6729
10799 2 8524 8523 8525 6729
10800 2 8521 8523 8525 6729
10801 2 9322 9318 9321 9315
10802 2 9322 9318 9321 9319
10803 2 9322 9318 9315 9319
10804 2 9321 9318 9315 9319
10805 2 8457 10210 9827 10211
10806 2 8457 10210 9827 10209
10807 2 8457 10210 10211 10209
10808 2 9827 10210 10211 10209
10809 2 8036 9829 9831 9830
10810 2 8036 9829 9831 9828
10811 2 8036 9829 9830 9828
10812 2 9831 9829 9830 9828
10813 2 9825 9823 9824 9822
10814 2 9825 9823 9824 9874
10815 2 9825 9823 9822 9874
10816 2 9824 9823 9822 9874
10817 2 10220 10218 10216 10219
10818 2 10220 10218 10216 10217
10819 2 10220 10218 10219 10217
10820 2 10216 10218 10219 10217
10821 2 9311 9308 9303 9310
10822 2 9311 9308 9303 9305
10823 2 9311 9308 9310 9305
10824 2 9303 9308 9310 9305
10825 2 10216 10214 10211 10213
10826 1 10216 10214 10211 10212
10827 1 10216 10214 10213 10212
10828 1 10211 10214 10213 10212
10829 2 9303 9302 9822 9300
10830 2 9303 9302 9822 9298
10831 2 9303 9302 9300 9298
10832 2 9822 9302 9300 9298
10833 2 9834 9833 9830 10217
10834 2 9834 9833 9830 9832
10835 2 9834 9833 10217 9832
10836 2 9830 9833 10217 9832
10837 2 9827 9826 9824 9828
10838 2 9827 9826 9824 8028
10839 2 9827 9826 9828 8028
10840 2 9824 9826 9828 8028
10841 1 10219 10221 10224 10222
10842 2 10219 10221 10224 8463
10843 1 10219 10221 8463 10222
10844 1 10224 10221 8463 10222
10845 2 9831 9313 9310 9315
10846 2 9831 9313 9310 7623
10847 2 9831 9313 9315 7623
10848 2 9310 9313 9315 7623
10849 1 8587 8582 8581 8585
10850 1 8587 8582 8583 8585
10851 2 8587 8582 8581 8583
10852 1 8581 8582 8583 8585
10853 2 9306 8964 8966 9380
10854 2 9306 8964 8966 8960
10855 2 9306 8964 9380 8960
10856 2 8966 8964 9380 8960
10857 2 8916 8968 8580 8969
10858 2 8916 8968 8580 8967
10859 2 8916 8968 8969 8967
10860 2 8580 8968 8969 8967
10861 2 8963 8961 8962 8571
10862 2 8963 8961 8962 9016
10863 2 8963 8961 8571 9016
10864 2 8962 8961 8571 9016
10865 2 9392 9390 9388 9391
10866 2 9392 9390 9388 8970
10867 2 9392 9390 9391 8970
10868 2 9388 9390 9391 8970
10869 2 8578 8576 8574 8577
10870 1 8578 8576 8574 8575
10871 1 8578 8576 8577 8575
10872 1 8574 8576 8577 8575
10873 2 9388 9384 9380 9382
10874 2 9388 9384 9380 9381
10875 2 9388 9384 9382 9381
10876 2 9380 9384 9382 9381
10877 2 8574 8573 8571 8630
10878 2 8574 8573 8571 8569
10879 2 8574 8573 8630 8569
10880 2 8571 8573 8630 8569
10881 2 8973 8972 8969 8970
10882 2 8973 8972 8969 8971
10883 2 8973 8972 8970 8971
10884 2 8969 8972 8970 8971
10885 2 8908 8965 8966 8962
10886 2 8908 8965 8966 8967
10887 2 8908 8965 8962 8967
10888 2 8966 8965 8962 8967
10889 2 9317 9394 9391 8974
10890 2 9317 9394 9391 9396
10891 2 9317 9394 8974 9396
10892 2 9391 9394 8974 9396
10893 2 8522 8579 8580 8577
10894 2 8522 8579 8580 8581
10895 2 8522 8579 8577 8581
10896 2 8580 8579 8577 8581
10897 2 9398 9393 9396 9389
10898 2 9398 9393 9396 9395
10899 2 9398 9393 9389 9395
10900 2 9396 9393 9389 9395
10901 2 10213 10271 10273 10272
10902 2 10213 10271 10273 10270
10903 2 10213 10271 10272 10270
10904 2 10273 10271 10272 10270
10905 2 9832 9881 9883 9882
10906 2 9832 9881 9883 9880
10907 2 9832 9881 9882 9880
10908 2 9883 9881 9882 9880
10909 2 9878 9876 9877 9875
10910 2 9878 9876 9877 9929
10911 2 9878 9876 9875 9929
10912 2 9877 9876 9875 9929
10913 2 10282 10280 10278 10281
10914 2 10282 10280 10278 10279
10915 2 10282 10280 10281 10279
10916 2 10278 10280 10281 10279
10917 2 9386 9383 9379 9385
10918 2 9386 9383 9379 9381
10919 2 9386 9383 9385 9381
10920 2 9379 9383 9385 9381
10921 1 10278 10277 10272 10275
10922 1 10278 10277 10274 10275
10923 1 10272 10277 10274 10275
10924 2 10278 10277 10272 10274
10925 2 9379 9378 9875 9377
10926 2 9379 9378 9875 9447
10927 2 9379 9378 9377 9447
10928 2 9875 9378 9377 9447
10929 2 9885 9884 9882 10279
10930 2 9885 9884 9882 9940
10931 2 9885 9884 10279 9940
10932 2 9882 9884 10279 9940
10933 2 9825 9879 10273 9877
10934 2 9825 9879 10273 9880
10935 2 9825 9879 9877 9880
10936 2 10273 9879 9877 9880
10937 1 10220 10284 10281 10285
10938 1 10220 10284 10286 10285
10939 2 10220 10284 10281 10286
10940 1 10281 10284 10286 10285
10941 2 9311 9387 9883 9385
10942 2 9311 9387 9883 9389
10943 2 9311 9387 9385 9389
10944 2 9883 9387 9385 9389
10945 1 8643 8639 8638 8642
10946 1 8643 8639 8640 8642
10947 2 8643 8639 8638 8640
10948 1 8638 8639 8640 8642
10949 2 9382 9021 9023 9453
10950 2 9382 9021 9023 9017
10951 2 9382 9021 9453 9017
10952 2 9023 9021 9453 9017
10953 2 8971 9025 8637 9026
10954 2 8971 9025 8637 9024
10955 2 8971 9025 9026 9024
10956 2 8637 9025 9026 9024
10957 2 9020 9018 9019 8626
10958 2 9020 9018 9019 9071
10959 2 9020 9018 8626 9071
10960 2 9019 9018 8626 9071
10961 2 9464 9462 9460 9463
10962 2 9464 9462 9460 9027
10963 2 9464 9462 9463 9027
10964 2 9460 9462 9463 9027
10965 2 8635 8633 8631 8634
10966 1 8635 8633 8631 8632
10967 1 8635 8633 8634 8632
10968 1 8631 8633 8634 8632
10969 2 9460 9456 9453 9454
10970 2 9460 9456 9453 9452
10971 2 9460 9456 9454 9452
10972 2 9453 9456 9454 9452
10973 2 8631 8629 8626 8628
10974 2 8631 8629 8626 8625
10975 2 8631 8629 8628 8625
10976 2 8626 8629 8628 8625
10977 2 9029 9028 9026 9027
10978 2 9029 9028 9026 9083
10979 2 9029 9028 9027 9083
10980 2 9026 9028 9027 9083
10981 2 8963 9022 9023 9019
10982 2 8963 9022 9023 9024
10983 2 8963 9022 9019 9024
10984 2 9023 9022 9019 9024
10985 2 9392 9466 9463 9031
10986 2 9392 9466 9463 9468
10987 2 9392 9466 9031 9468
10988 2 9463 9466 9031 9468
10989 2 8578 8636 8637 8634
10990 2 8578 8636 8637 8638
10991 2 8578 8636 8634 8638
10992 2 8637 8636 8634 8638
10993 2 9397 9465 9468 9461
10994 2 9397 9465 9468 9467
10995 2 9397 9465 9461 9467
10996 2 9468 9465 9461 9467
10997 2 10274 10335 10338 10336
10998 2 10274 10335 10338 10334
10999 2 10274 10335 10336 10334
11000 2 10338 10335 10336 10334
11001 2 9940 9937 9939 9938
11002 2 9940 9937 9939 9936
11003 2 9940 9937 9938 9936
11004 2 9939 9937 9938 9936
11005 2 9933 9931 9932 9930
11006 2 9933 9931 9932 9985
11007 2 9933 9931 9930 9985
11008 2 9932 9931 9930 9985
11009 2 10345 10343 10341 10344
11010 2 10345 10343 10341 10342
11011 2 10345 10343 10344 10342
11012 2 10341 10343 10344 10342
11013 2 9458 9455 9935 9457
11014 2 9458 9455 9935 9452
11015 2 9458 9455 9457 9452
11016 2 9935 9455 9457 9452
11017 1 10341 10339 10336 10337
11018 1 10341 10339 10400 10337
11019 1 10336 10339 10400 10337
11020 2 10341 10339 10336 10400
11021 2 9935 9451 9930 9450
11022 2 9935 9451 9930 9448
11023 2 9935 9451 9450 9448
11024 2 9930 9451 9450 9448
11025 2 9942 9941 9938 10342
11026 2 9942 9941 9938 9997
11027 2 9942 9941 10342 9997
11028 2 9938 9941 10342 9997
11029 2 9878 9934 10338 9932
11030 2 9878 9934 10338 9936
11031 2 9878 9934 9932 9936
11032 2 10338 9934 9932 9936
11033 1 10282 10346 10344 10347
11034 1 10282 10346 10349 10347
11035 1 10344 10346 10349 10347
11036 2 10282 10346 10344 10349
11037 2 9386 9459 9939 9457
11038 2 9386 9459 9939 9461
11039 2 9386 9459 9457 9461
11040 2 9939 9459 9457 9461
11041 1 8699 8695 8694 8697
11042 1 8699 8695 8696 8697
11043 2 8699 8695 8694 8696
11044 1 8694 8695 8696 8697
11045 2 9454 9076 9078 9524
11046 2 9454 9076 9078 9073
11047 2 9454 9076 9524 9073
11048 2 9078 9076 9524 9073
11049 2 9083 9080 8693 9081
11050 2 9083 9080 8693 9079
11051 2 9083 9080 9081 9079
11052 2 8693 9080 9081 9079
11053 2 9075 9072 9074 8683
11054 2 9075 9072 9074 9127
11055 2 9075 9072 8683 9127
11056 2 9074 9072 8683 9127
11057 2 9536 9534 9532 9535
11058 2 9536 9534 9532 9082
11059 2 9536 9534 9535 9082
11060 2 9532 9534 9535 9082
11061 2 8691 8689 8687 8690
11062 1 8691 8689 8687 8688
11063 1 8691 8689 8690 8688
11064 1 8687 8689 8690 8688
11065 2 9532 9528 9524 9526
11066 2 9532 9528 9524 9525
11067 2 9532 9528 9526 9525
11068 2 9524 9528 9526 9525
11069 2 8687 8686 8683 8685
11070 2 8687 8686 8683 8682
11071 2 8687 8686 8685 8682
11072 2 8683 8686 8685 8682
11073 2 9085 9084 9081 9082
11074 2 9085 9084 9081 9139
11075 2 9085 9084 9082 9139
11076 2 9081 9084 9082 9139
11077 2 9020 9077 9078 9074
11078 2 9020 9077 9078 9079
11079 2 9020 9077 9074 9079
11080 2 9078 9077 9074 9079
11081 2 9464 9539 9535 9086
11082 2 9464 9539 9535 9540
11083 2 9464 9539 9086 9540
11084 2 9535 9539 9086 9540
11085 2 8635 8692 8693 8690
11086 2 8635 8692 8693 8694
11087 2 8635 8692 8690 8694
11088 2 8693 8692 8690 8694
11089 2 9469 9537 9540 9533
11090 2 9469 9537 9540 9538
11091 2 9469 9537 9533 9538
11092 2 9540 9537 9533 9538
11093 2 10400 10396 10399 10397
11094 2 10400 10396 10399 10395
11095 2 10400 10396 10397 10395
11096 2 10399 10396 10397 10395
11097 2 9997 9994 9996 9995
11098 2 9997 9994 9996 9993
11099 2 9997 9994 9995 9993
11100 2 9996 9994 9995 9993
11101 2 9990 9987 9989 9986
11102 2 9990 9987 9989 10041
11103 2 9990 9987 9986 10041
11104 2 9989 9987 9986 10041
11105 2 10408 10406 10404 10407
11106 2 10408 10406 10404 10405
11107 2 10408 10406 10407 10405
11108 2 10404 10406 10407 10405
11109 2 9530 9527 9992 9529
11110 2 9530 9527 9992 9525
11111 2 9530 9527 9529 9525
11112 2 9992 9527 9529 9525
11113 1 10404 10403 10397 10398
11114 1 10404 10403 10401 10398
11115 1 10397 10403 10401 10398
11116 2 10404 10403 10397 10401
11117 2 9992 9988 9986 9523
11118 2 9992 9988 9986 9596
11119 2 9992 9988 9523 9596
11120 2 9986 9988 9523 9596
11121 2 10000 9999 9995 10405
11122 2 10000 9999 9995 9998
11123 2 10000 9999 10405 9998
11124 2 9995 9999 10405 9998
11125 2 9933 9991 10399 9989
11126 2 9933 9991 10399 9993
11127 2 9933 9991 9989 9993
11128 2 10399 9991 9989 9993
11129 1 10345 10409 10407 10410
11130 1 10345 10409 10412 10410
11131 1 10407 10409 10412 10410
11132 2 10345 10409 10407 10412
11133 2 9458 9531 9996 9529
11134 2 9458 9531 9996 9533
11135 2 9458 9531 9529 9533
11136 2 9996 9531 9529 9533
11137 1 8753 8750 8749 8754
11138 1 8753 8750 8751 8754
11139 2 8753 8750 8749 8751
11140 1 8749 8750 8751 8754
11141 2 9526 9132 9134 9599
11142 2 9526 9132 9134 9128
11143 2 9526 9132 9599 9128
11144 2 9134 9132 9599 9128
11145 2 9139 9136 8748 9137
11146 2 9139 9136 8748 9135
11147 2 9139 9136 9137 9135
11148 2 8748 9136 9137 9135
11149 2 9131 9129 9130 8739
11150 2 9131 9129 9130 9183
11151 2 9131 9129 8739 9183
11152 2 9130 9129 8739 9183
11153 2 9611 9608 9606 9610
11154 2 9611 9608 9606 9138
11155 2 9611 9608 9610 9138
11156 2 9606 9608 9610 9138
11157 2 8746 8744 8742 8745
11158 1 8746 8744 8742 8743
11159 1 8746 8744 8745 8743
