  43.631   12.100   12.761
  12.310   40.429   37.598
  11.775   41.230   37.290
  11.852   39.590   37.281
  23.796   39.545   36.839
  24.657   39.604   36.312
  24.016   39.339   37.801
  22.889   35.212   41.012
  22.159   35.786   40.612
  22.773   35.187   42.012
  16.313   37.654   16.850
  16.564   38.626   16.725
  15.802   37.344   16.040
  18.172   49.436   48.630
  18.002   50.000   47.807
  18.677   49.989   49.304
  47.178    5.025   11.783
  48.142    5.163   12.058
  47.137    4.921   10.782
  33.751   41.158   18.163
  34.284   41.170   17.303
  34.356   41.423   18.924
   5.372   47.464   44.364
   4.536   48.020   44.483
   5.126   46.598   43.913
  22.631   23.241   15.307
  22.962   22.458   14.759
  22.884   23.093   16.271
  37.019    1.772    7.602
  37.564    1.080    8.099
  37.286    2.689    7.924
  20.213   18.029   37.231
  21.132   18.131   37.639
  19.672   17.400   37.802
  39.610   17.965   33.811
  39.793   18.951   33.682
  40.487   17.468   33.808
  39.270   21.658   28.490
  39.206   21.606   27.482
  39.683   20.806   28.834
  50.000   -0.000   27.343
  49.668    0.814   26.842
  49.855    0.143   28.329
  36.481   23.757   25.555
  37.021   23.007   25.145
  35.504   23.515   25.514
   9.083    8.447   14.837
   8.501    8.119   15.597
   8.501    8.627   14.036
  47.876   31.415    4.345
  48.405   30.794    4.943
  48.299   31.424    3.431
   4.995   45.123   28.822
   4.412   45.785   28.326
   5.053   45.402   29.788
  43.964   50.000   42.516
  43.968   49.927   43.525
  44.833   49.636   42.160
  31.412    4.720   36.127
  30.610    5.046   36.649
  32.002    4.180   36.740
  11.701   19.970   30.099
  11.846   20.940   29.852
  11.748   19.879   31.101
   5.605   35.355   22.851
   4.639   35.213   23.116
   5.635   35.939   22.031
  33.758   23.588   26.872
  34.245   22.849   27.362
  34.337   24.412   26.868
  39.711   43.082   22.816
  39.948   43.570   23.670
  38.742   42.809   22.856
  38.429   25.323   39.643
  37.762   25.767   40.261
  39.050   24.751   40.193
  43.861   37.652   48.184
  43.958   38.475   47.604
  43.462   36.911   47.632
   0.735   36.371   13.564
   0.018   35.922   14.117
   1.189   37.072   14.127
  48.323   24.010    0.002
  49.246   23.597   -0.000
  47.637   23.273    0.013
  12.505   16.996   31.599
  12.358   17.995   31.660
  12.472   16.605   32.527
  14.488   37.155   34.160
  15.279   37.676   34.516
  13.856   37.794   33.705
  31.843   24.916   27.988
  31.554   25.507   28.756
  31.079   24.831   27.337
  22.346   43.958   42.055
  21.418   44.244   41.774
  22.865   44.773   42.341
   1.598   17.892   33.033
   1.959   18.831   32.932
   0.833   17.766   32.390
   4.788   27.872   15.948
   4.017   28.436   15.616
   4.837   27.946   16.951
  37.241   42.129   12.522
  36.625   42.864   12.844
  36.703   41.463   11.991
  40.699   45.546   46.348
  41.534   44.988   46.469
  40.080   45.378   47.124
  49.980   16.260    3.480
  49.159   16.205    2.890
  49.701   16.569    4.397
  28.010    0.967   23.593
  28.592    0.930   22.767
  27.608    1.888   23.667
  14.792   43.774    9.099
  15.387   43.257    8.464
  14.326   43.123    9.710
   2.050   22.326   10.414
   2.868   22.556   10.963
   2.248   22.508    9.443
  12.347   18.786   36.281
  12.364   19.760   36.556
  12.943   18.665   35.478
   0.000    7.357   28.164
   0.105    6.598   27.504
   0.069    6.986   29.098
   4.473   43.663   30.588
   4.129   42.720   30.708
   4.234   44.202   31.405
  45.667    7.560   16.729
  46.166    7.163   17.514
  44.808    7.968   17.062
  41.949   38.916   15.411
  42.804   39.247   14.983
  41.799   39.422   16.269
  47.637   26.061   16.195
  47.406   25.645   15.302
  48.297   26.807   16.045
   0.000   38.349   27.774
   0.258   37.375   27.678
   0.376   38.701   28.639
  13.837   30.522   38.794
  13.977   29.994   39.645
  14.221   30.001   38.022
  38.841    8.944   47.137
  38.093    9.479   47.558
  39.636    9.548   47.001
  37.586   19.923    7.092
  38.501   19.953    7.523
  37.626   20.409    6.210
  23.562   21.228    2.749
  23.805   21.850    1.990
  23.073   21.753    3.456
  41.734   25.978   26.234
  42.725   25.805   26.342
  41.363   26.303   27.113
  23.398   14.509   46.413
  22.428   14.742   46.248
  23.568   13.572   46.083
  27.521   19.536   17.171
  26.947   19.136   16.441
  28.209   20.140   16.750
  32.586    4.939   28.453
  32.505    4.882   27.447
  31.980    5.671   28.788
  14.935   12.846   10.646
  15.088   12.580    9.683
  13.953   12.765   10.854
  19.299   36.851   49.488
  19.883   36.202   50.000
  19.251   37.718   49.999
  27.650    2.681   46.796
  27.620    2.592   47.803
  28.481    3.189   46.539
  27.868   37.449   28.882
  27.414   37.600   27.991
  28.858   37.341   28.728
  20.183   32.550    8.151
  20.857   33.081    8.686
  20.203   32.869    7.196
  13.942   27.072   28.804
  13.169   27.036   28.153
  14.549   27.833   28.546
  27.077    4.090   41.325
  26.775    3.219   40.909
  26.760    4.121   42.280
  34.797   49.487   30.385
  34.196   49.440   29.573
  35.629   50.000   30.144
   9.059   14.628    8.415
   9.612   15.201    9.038
   9.246   14.905    7.465
  18.273   20.951   43.123
  18.399   20.766   42.137
  17.300   21.148   43.295
  19.642    9.812   34.230
  20.263    9.153   34.680
  20.112   10.699   34.149
  28.874   44.215   43.811
  28.727   43.238   43.596
  29.784   44.488   43.477
  26.414   11.798   49.605
  25.441   12.034   49.460
  26.849   11.646   48.709
  22.053    0.145    7.924
  22.850    0.000    8.528
  22.364    0.590    7.075
   4.392   23.188   15.348
   4.673   23.169   16.320
   4.227   22.244   15.039
  17.630   18.510   48.005
  18.149   17.711   47.665
  16.664   18.246   48.118
  26.873   19.518   22.390
  25.917   19.271   22.610
  26.921   20.511   22.224
  30.803   26.538   19.405
  31.433   25.758   19.539
  30.058   26.473   20.080
  12.830   49.413    0.000
  12.006   50.000    0.011
  13.648   50.000    0.015
  45.094   20.472   40.330
  45.761   20.030   40.949
  44.172   20.376   40.724
  50.000   30.585   39.381
  49.994   31.578   39.190
  49.066   30.226   39.263
   9.585   25.206   44.477
  10.194   25.191   45.284
   9.117   24.317   44.405
  49.915   28.395   38.481
  49.343   27.960   39.192
  50.000   27.764   37.701
  48.346   48.303   23.515
  47.690   47.617   23.862
  48.988   48.543   24.254
  20.517    5.273   22.882
  20.253    5.422   21.917
  20.457    4.288   23.087
  29.015   28.363   30.614
  29.086   29.249   30.131
  28.966   27.623   29.931
  22.149   28.150   37.811
  22.896   27.967   38.468
  22.038   29.146   37.714
  22.547    4.697   32.236
  22.302    4.202   33.083
  23.310    5.323   32.434
  36.812   23.226    3.461
  37.074   22.407    3.993
  37.138   23.118    2.515
   8.970    9.104   36.010
   8.693    9.342   35.067
   8.165    9.168   36.611
  32.293   49.990   29.007
  32.596   50.000   28.042
  31.286   50.000   29.032
  42.581   45.766    5.120
  41.672   46.200    5.022
  43.222   46.207    4.480
   8.632    1.806   20.608
   8.553    2.516   19.893
   8.912    2.244   21.471
  19.822    8.690   43.087
  19.526    7.858   42.593
  19.470    8.650   44.030
  24.150   34.619   12.857
  24.330   35.584   13.100
  25.016   34.186   12.579
   7.355   44.118   39.297
   7.228   43.221   39.748
   6.534   44.325   38.750
  17.062    0.518   46.925
  16.643    0.004   46.161
  16.928    0.000   47.778
  22.533   24.844   40.984
  21.966   25.540   40.517
  23.491   24.959   40.695
  31.931    9.619    9.598
  32.812   10.075    9.400
  31.689    9.027    8.820
  19.701   20.171   44.842
  19.584   19.310   45.360
  19.928   19.948   43.887
  45.746   37.409   10.203
  45.788   36.411   10.042
  44.789   37.712   10.119
  46.775   -0.000   10.064
  46.149   -0.000    9.270
  46.653    0.860   10.574
   2.628   31.463   28.258
   1.749   31.038   28.522
   2.458   32.137   27.529
  35.820    5.824   33.438
  35.432    4.955   33.094
  36.378    6.241   32.710
  36.051   38.985   24.322
  37.045   38.963   24.137
  35.684   38.051   24.237
  43.271   21.921   31.071
  43.921   21.330   30.568
  42.587   22.277   30.422
  11.692   32.350    0.462
  10.792   32.367    0.001
  12.013   33.297    0.582
  17.136    0.876   18.562
  17.457   -0.000   18.952
  16.896    1.500   19.316
   0.119   24.418    2.991
   0.286   23.721    2.277
  -0.011   23.953    3.875
  13.414   22.687   30.326
  13.663   21.726   30.133
  13.129   22.762   31.289
  45.695   33.074   20.336
  46.116   33.820   19.799
  46.012   33.141   21.290
  46.854   40.926   35.108
  47.030   41.921   35.132
  46.650   40.655   34.159
  31.168   39.812   25.795
  30.645   40.638   25.537
  31.576   39.413   24.965
  22.278   29.182    7.829
  22.542   29.461    8.765
  22.858   29.671    7.168
  15.298   24.312   43.200
  15.913   25.062   42.911
  14.976   23.822   42.380
  24.840   37.551   41.061
  24.705   36.676   40.570
  23.962   37.836   41.464
  29.314   33.912   26.444
  28.634   34.631   26.235
  29.385   33.811   27.443
  39.635   10.356   27.013
  40.502   10.049   27.433
  39.192    9.567   26.570
  47.581   34.524   41.142
  48.079   35.023   40.416
  47.558   33.545   40.907
  15.705   49.099    9.517
  15.262   50.000    9.398
  15.096   48.505   10.056
  12.318   27.768   25.968
  12.166   27.036   25.288
  11.746   27.585   26.777
  48.055   20.317    4.513
  48.122   21.172    5.049
  48.025   20.548    3.533
  41.289   48.462   16.790
  41.363   49.336   16.286
  42.199   48.212   17.142
  35.940   34.414   23.878
  36.683   33.780   24.140
  36.257   34.988   23.113
  36.574   27.872   14.696
  37.522   28.222   14.756
  36.042   28.243   15.466
  26.025   46.126   34.840
  26.140   45.158   34.570
  25.253   46.196   35.483
  33.260   40.712    2.430
  32.746   40.243    1.695
  33.163   40.185    3.283
  18.965   31.740    9.514
  18.272   31.972    8.815
  18.710   30.868    9.949
  13.964   30.515   12.612
  14.001   29.684   12.036
  13.005   30.692   12.865
  32.180   11.697   22.369
  32.574   11.122   23.102
  32.102   11.145   21.530
  23.090   13.923   26.303
  22.983   12.920   26.375
  22.221   14.362   26.561
  48.608   47.860    0.880
  48.022   48.669    0.723
  48.578   47.622    1.858
  40.121   10.705   42.159
  39.353   10.048   42.115
  40.527   10.793   41.241
  44.509   13.593    3.565
  45.142   12.904    3.182
  43.848   13.129    4.167
   4.294   37.530    5.381
   4.874   37.663    4.562
   3.328   37.518    5.096
  48.041   37.370    1.201
  48.044   38.135    1.863
  48.440   37.690    0.333
  18.795   46.434   18.420
  17.865   46.410   18.023
  19.429   45.968   17.790
  26.633    2.399   18.313
  25.824    2.314   18.913
  27.359    1.791   18.657
  47.541    0.944   38.385
  47.230   -0.000   38.573
  48.343    1.143   38.961
  39.866   26.322   41.124
  39.043   26.286   41.712
  40.199   27.272   41.088
   6.577    6.713   12.630
   6.834    7.515   13.190
   5.620    6.469   12.831
   9.648    8.362   23.157
  10.315    7.673   22.836
   9.827    8.561   24.128
   7.942   25.868   19.360
   7.931   26.679   19.964
   8.725   25.941   18.731
   9.790   18.156    0.587
   9.608   18.963    0.005
  10.315   17.482    0.054
   7.855   14.388   19.241
   8.046   14.486   18.253
   7.376   13.514   19.394
  39.702   20.171   19.006
  38.755   20.381   19.294
  39.696   19.911   18.033
   5.853   39.099   31.641
   5.915   40.077   31.392
   5.116   38.981   32.317
  14.472    3.205   35.279
  14.743    2.292   35.622
  14.254    3.132   34.299
  19.140   10.421    2.262
  19.819    9.839    1.789
  18.690   11.012    1.582
  30.565   22.174   41.857
  29.839   22.442   41.206
  30.670   22.902   42.545
  38.204   17.837   39.598
  39.093   18.127   39.212
  38.066   18.300   40.482
  49.999   47.343   12.815
  49.351   48.017   12.429
  50.000   47.430   13.818
   7.218   18.483   15.081
   6.405   19.008   15.375
   7.676   18.110   15.897
   9.488   43.422   20.468
  10.373   42.932   20.484
   9.232   43.662   21.412
  47.991   16.698   38.859
  48.308   17.039   37.961
  48.608   17.045   39.575
  15.863    9.419   47.485
  15.631    9.864   48.363
  16.652    8.809   47.628
  38.634    5.131   48.656
  38.803    4.311   48.089
  38.411    4.838   49.594
  10.737   13.757   19.987
  11.226   13.709   20.871
  11.137   14.497   19.433
  46.163   17.072   36.005
  46.640   17.716   35.388
  45.189   17.040   35.752
  46.143   -0.000   49.273
  45.217    0.066   49.674
  46.824    0.153   50.000
  31.925   30.280   12.613
  31.766   29.886   11.695
  32.331   29.572   13.205
  23.766   33.605   28.905
  23.039   34.119   28.425
  23.796   33.904   29.866
  25.299   27.739   10.247
  24.873   26.980    9.732
  25.461   27.438   11.195
  37.298   39.192    6.946
  36.313   39.348    7.117
  37.810   39.387    7.792
  50.000   21.723   14.337
  49.364   22.093   13.643
  49.797   22.152   15.226
  36.521   42.638   48.221
  35.969   42.646   47.373
  36.410   41.744   48.672
  12.551   21.516   24.111
  12.832   22.057   24.919
  11.854   22.033   23.600
  38.425   13.805   16.192
  38.599   13.258   15.359
  38.463   14.783   15.953
  47.736   37.074   49.949
  47.864   36.072   50.000
  48.626   37.506   49.761
  45.449   14.820   18.871
  44.827   15.387   19.432
  45.079   14.758   17.936
  49.997   40.088   27.979
  49.974   39.122   28.278
  50.000   40.117   26.972
  49.000   42.527    3.440
  48.627   42.353    2.516
  50.000   42.408    3.415
  48.051   16.855   33.229
  48.023   17.322   32.332
  48.033   17.550   33.958
  46.443    0.139   32.105
  46.020    0.095   33.023
  45.727   -0.000   31.411
  45.277   25.983   41.611
  45.186   25.466   40.747
  45.742   26.856   41.421
  22.083    5.069    7.635
  21.642    4.515    6.913
  21.433    5.771    7.949
   3.060   23.767   21.674
   2.976   22.953   22.269
   3.815   23.618   21.023
  32.915    6.634   15.377
  32.530    6.142   16.172
  33.920    6.572   15.412
  12.938    0.000   50.000
  13.937    0.094   49.872
  12.468    0.431   49.220
  49.501   43.694   18.098
  50.000   43.688   18.978
  48.644   44.211   18.214
  47.654    5.135    6.649
  47.454    5.944    7.223
  47.518    5.381    5.682
  29.597   24.797    8.721
  30.285   24.137    9.058
  29.746   24.948    7.736
  10.555    6.061   40.959
   9.704    6.419   41.372
  10.616    5.073   41.144
  29.811   49.931   17.948
  28.811   50.000   17.807
  29.986   49.373   18.768
  26.654    8.603    0.736
  27.004    9.198    1.475
  25.733    8.281    0.986
   6.348   30.749    9.604
   6.324   31.044    8.636
   5.634   30.054    9.749
  12.212   35.845   19.891
  11.676   35.369   19.177
  12.800   35.174   20.359
   9.305   40.517   11.420
   9.573   41.189   10.713
   9.546   40.886   12.326
   8.798   17.576    9.116
   8.430   16.829    8.542
   8.778   17.286   10.080
  49.944    0.001   40.502
  50.000    0.000   39.492
  48.975    0.052   40.774
  31.311   29.092   30.529
  30.947   28.662   29.690
  32.222   28.707   30.723
  22.684   23.902   11.757
  23.353   24.408   11.192
  23.044   23.821   12.694
  19.696   15.037   34.588
  19.412   15.944   34.935
  20.550   14.766   35.047
  36.990    7.245   25.167
  36.738    7.655   26.056
  36.206    6.716   24.819
  37.809   40.800   42.406
  37.044   40.397   41.881
  37.636   40.662   43.389
  25.519   46.458   24.731
  26.160   46.882   25.389
  24.734   47.075   24.598
  22.441   45.915    7.722
  21.627   46.508    7.815
  23.020   46.272    6.979
  26.540   30.347   31.355
  26.909   31.251   31.620
  26.915   29.649   31.977
  32.677    2.080   17.660
  33.582    1.844   17.276
  32.559    3.080   17.625
  48.089   37.936   42.074
  47.686   38.485   41.326
  47.585   37.068   42.150
   9.815   49.006    3.023
  10.240   48.622    2.189
  10.002   49.996    3.056
  47.242   21.592   39.959
  46.418   21.627   39.374
  48.057   21.544   39.370
  28.173   -0.000   18.299
