  14.900   27.122  -12.990
  15.120   27.949  -12.453
  14.628   26.386  -12.358
  35.107   42.317   -5.895
  36.011   42.119   -6.303
  35.227   42.501   -4.912
  40.314    6.489  -42.385
  40.881    7.067  -41.779
  40.448    6.788  -43.338
  16.297   12.189    1.381
  15.974   11.231    1.413
  15.603   12.780    1.810
  15.121   41.968   76.574
  15.553   42.748   77.053
  15.805   41.238   76.461
  38.666    8.751   -5.265
  38.742    9.134   -6.198
  39.202    7.899   -5.218
  31.530   42.683   -3.315
  31.505   41.713   -3.030
  32.053   43.209   -2.634
  36.807   16.279   51.887
  37.506   15.971   51.224
  35.899   15.995   51.557
  38.402   10.825   59.762
  38.612   11.529   59.066
  38.632   11.190   60.673
  17.152   37.298  -37.667
  16.523   38.086  -37.751
  18.009   37.611  -37.239
  45.221   19.631  -29.807
  45.624   20.114  -29.014
  45.240   20.246  -30.605
  45.804   21.737   -6.045
  45.909   21.246   -6.923
  44.870   22.111   -5.991
   2.167   13.813   74.685
   1.862   13.257   75.473
   1.950   13.319   73.835
   1.381   14.726   23.144
   2.328   15.059   23.269
   0.796   15.131   23.857
  12.641    1.994   -5.948
  11.853    2.228   -6.537
  12.594    1.015   -5.716
   1.685    5.377   -2.760
   1.647    6.038   -1.996
   1.254    5.792   -3.571
   7.997   39.902   32.849
   8.812   40.455   32.618
   7.796   40.013   33.830
  26.891   23.199    9.818
  26.649   22.511    9.117
  26.672   24.116    9.463
  22.687   23.940   51.157
  22.790   24.799   50.632
  23.528   23.782   51.689
  25.675   44.208   79.188
  25.882   43.740   78.315
  25.808   43.557   79.945
  33.459   10.533   29.380
  32.991    9.906   30.021
  34.055   11.151   29.907
  10.864   32.150    8.743
  10.765   32.544    9.669
  10.690   32.871    8.062
  45.347   30.485   81.006
  44.986   29.549   81.136
  45.866   30.516   80.143
  30.802   40.598    6.325
  31.774   40.755    6.556
  30.728   40.413    5.337
  21.150   29.417  -43.909
  21.817   28.674  -44.071
  20.892   29.416  -42.935
  33.485   38.629   30.268
  33.896   37.707   30.330
  32.482   38.540   30.299
  20.917   39.172   76.685
  20.540   39.113   77.622
  20.154   39.196   76.028
  30.332   37.764   22.489
  31.195   37.624   21.979
  30.447   37.410   23.425
  10.202   37.857   58.693
  10.691   38.481   58.064
  10.691   37.833   59.573
  42.405   14.740   94.149
  41.855   14.977   94.964
  41.792   14.664   93.353
  28.140   46.079   59.088
  27.636   45.409   58.523
  27.942   45.900   60.059
   0.329   31.834   53.672
   1.078   31.640   54.323
   0.374   31.169   52.917
  30.119   42.499   97.712
  29.869   42.737   96.761
  30.971   41.962   97.699
  30.342   20.278   -2.970
  31.012   21.015   -3.146
  30.694   19.687   -2.235
   9.132   22.150   52.206
   9.039   23.098   51.867
   9.277   22.174   53.202
  21.669   17.935   88.442
  22.216   18.606   88.965
  22.262   17.164   88.181
  41.190   46.482   77.826
  40.682   46.491   76.952
  40.631   46.936   78.531
  13.255   18.297   15.260
  13.508   18.307   16.239
  13.743   19.043   14.790
  15.257   42.092   10.152
  15.263   42.770   10.903
  15.095   42.573    9.282
  46.389   23.445   93.787
  45.736   24.153   94.097
  45.881   22.596   93.597
  33.939   29.534    9.375
  33.181   30.152    9.635
  34.081   29.594    8.380
  23.878   43.321  -29.107
  24.186   42.368  -29.247
  22.978   43.440  -29.543
   9.696   45.764    4.856
   9.690   44.995    5.513
   8.963   46.409    5.105
   2.075   48.918   32.705
   2.751   48.189   32.519
   1.211   48.492   32.999
   7.617   38.186   57.582
   8.575   38.329   57.289
   7.189   39.083   57.743
  49.022   19.040  -40.038
  49.907   18.552  -40.057
  48.511   18.821  -40.878
  11.932   13.456  -46.351
  11.682   14.419  -46.165
  11.093   12.899  -46.365
   8.202   23.026   71.804
   7.951   23.961   72.094
   8.982   23.080   71.170
   2.862   20.370  -38.145
   2.142   19.715  -38.419
   3.681   19.854  -37.864
  33.107   25.361   38.289
  34.095   25.156   38.232
  32.973   26.146   38.907
  33.556    5.361   73.617
  32.877    5.432   72.872
  33.110    5.600   74.488
  33.808   15.880   86.302
  33.722   16.316   85.393
  33.583   14.902   86.216
  41.488   18.712  -34.051
  40.827   19.179  -34.658
  41.396   19.088  -33.121
  11.275   29.616  -37.347
  11.987   29.770  -38.049
  11.158   30.462  -36.813
  17.407   13.531   72.260
  16.717   14.165   72.639
  17.288   13.480   71.261
  47.066   41.660  -43.990
  46.943   42.657  -44.103
  47.839   41.497  -43.365
  26.280   18.940   30.338
  26.125   19.508   31.160
  26.534   19.542   29.570
  27.348   30.106   27.837
  28.350   30.219   27.754
  27.129   29.838   28.783
  38.086   39.239   19.076
  38.698   39.729   19.716
  38.256   39.576   18.142
  18.434    6.032   51.452
  19.145    6.704   51.712
  18.839    5.110   51.462
  38.161   19.201   51.318
  38.155   19.769   50.482
  38.472   19.765   52.092
  31.367   24.315  -13.755
  30.853   25.075  -13.330
  30.712   23.631  -14.099
  25.585   30.915   84.136
  26.122   30.109   84.428
  25.721   31.656   84.805
  15.967   31.026   68.170
  15.535   31.160   69.075
  16.746   30.396   68.271
  44.043   19.847    8.326
  44.230   19.437    7.420
  43.418   20.628    8.207
   8.630   37.207   -6.029
   9.626   37.061   -5.927
   8.429   37.409   -6.995
  30.374    3.553   17.072
  29.935    4.000   17.866
  29.725    3.549   16.301
  26.742   35.819    8.252
  25.877   36.043    7.778
  26.800   34.820    8.367
  15.671    9.701   82.556
  15.239   10.517   82.968
  16.603    9.942   82.260
   3.881   42.619  -43.445
   3.474   42.161  -42.640
   3.638   42.099  -44.273
  21.544    0.712   11.266
  21.125    1.611   11.069
  20.821    0.011   11.274
  23.054   29.558   43.627
  23.814   29.288   44.238
  22.382   30.088   44.158
   9.146   47.386   -3.095
  10.100   47.625   -3.329
   9.152   46.733   -2.328
  23.953   19.304  -21.121
  23.166   18.781  -21.480
  24.250   18.890  -20.252
  49.946   15.199  -40.701
  49.728   16.150  -40.970
  49.416   14.568  -41.280
  20.128    3.023   55.074
  20.611    2.436   54.407
  19.233    3.283   54.691
  27.302   14.865   91.668
  27.870   14.052   91.870
  26.990   15.268   92.537
  34.769   32.106    0.178
  33.902   31.857   -0.281
  34.598   32.884    0.794
  11.555   33.948   32.751
  11.043   33.655   31.929
  12.040   34.805   32.544
  40.183   12.123   51.889
  40.323   12.973   52.419
  39.888   12.366   50.957
  46.036   21.234  -46.045
  45.246   21.787  -45.740
  46.839   21.477  -45.487
  46.078   28.119   14.314
  45.399   27.616   13.759
  46.767   28.522   13.699
  29.475   47.538   -2.697
  30.201   48.068   -3.162
  28.837   48.179   -2.254
  19.949   49.692   94.782
  20.754   50.000   95.310
  20.160   49.756   93.799
   6.091   38.659    4.909
   5.627   38.465    4.031
   6.722   37.902    5.118
   1.316   15.848   28.984
   0.925   15.246   28.272
   2.320   15.837   28.905
  18.473   37.140   37.554
  18.008   37.063   38.449
  19.017   37.989   37.543
  15.299   14.998   14.480
  15.523   14.016   14.571
  15.176   15.214   13.504
  33.060    5.805   18.202
  32.675    5.374   17.372
  32.731    6.756   18.257
   6.558   48.786   32.209
   6.476   48.516   33.180
   7.232   48.187   31.760
  46.388    0.189   38.783
  45.396   -0.000   38.829
  46.712    0.002   37.848
  16.441   31.057    6.474
  16.617   31.143    7.466
  16.022   31.911    6.143
  31.060   46.203    8.652
  32.057   46.240    8.485
  30.615   45.754    7.868
   4.613    3.411   44.910
   5.403    3.346   45.539
   4.648    2.639   44.264
  42.235   23.954   47.461
  42.877   23.461   46.855
  42.206   23.488   48.353
  43.272   11.951  -27.415
  42.951   11.146  -26.894
  42.881   12.783  -27.002
  32.529   42.195    8.038
  31.572   42.520    8.000
  32.636   41.591    8.838
  43.091   40.241   84.036
  42.658   40.965   84.593
  42.924   40.437   83.062
   6.276   31.594   14.639
   5.883   31.770   13.724
   6.335   30.598   14.782
  37.995    4.130  -31.928
  38.691    4.822  -32.170
  38.149    3.832  -30.978
  44.081   46.583  -27.528
  43.222   47.111  -27.448
  44.859   47.200  -27.356
  49.149   13.035  -17.522
  50.000   12.639  -17.146
  48.718   12.360  -18.133
  13.120   18.344  -19.907
  13.972   18.607  -19.428
  13.241   18.503  -20.895
  46.971   44.346   -5.640
  47.320   44.831   -6.456
  46.764   45.023   -4.924
  43.083   23.692  -12.685
  42.853   22.852  -12.171
  42.738   24.489  -12.175
  16.769   22.513  -41.994
  16.509   21.813  -42.676
  16.004   22.639  -41.351
  26.804   49.837   30.028
  26.566   50.000   30.998
  27.792   49.991   29.906
  27.424   12.068   67.691
  27.243   11.800   66.732
  27.634   13.053   67.719
  23.432   38.671   74.833
  23.631   39.402   75.504
  23.438   39.068   73.908
  43.558    0.742  -40.784
  42.783    0.388  -41.330
  44.238    0.007  -40.672
   6.198   47.538   64.009
   5.193   47.649   64.026
   6.546   47.579   64.954
  22.758   11.620   90.998
  21.830   11.281   90.777
  22.764   12.624   90.922
   5.591   13.103  -46.071
   5.738   13.754  -45.311
   5.689   13.595  -46.945
  46.256   40.705   13.784
  47.097   41.168   13.464
  46.226   40.744   14.790
  34.985    4.135   93.491
  34.662    4.497   94.379
  35.881    3.695   93.626
  28.263   36.093   98.290
  28.430   36.883   98.899
  27.909   36.429   97.409
  33.765    8.756   98.864
  34.737    9.031   98.913
  33.484    8.725   97.897
  18.988   34.124   65.736
  18.074   33.737   65.931
  19.587   33.389   65.397
  10.647   43.141  -13.083
   9.793   42.784  -12.675
  10.860   42.608  -13.910
   1.614   18.907  -20.613
   1.387   18.652  -19.661
   0.769   18.894  -21.163
  19.665   49.034   76.832
  18.868   48.563   76.425
  19.337   49.804   77.392
  24.108   35.745   65.908
  24.737   36.055   66.637
  24.345   36.220   65.052
  41.489   36.610  -46.389
  41.136   35.796  -45.903
  42.219   36.320  -47.020
  25.727   21.647   30.830
  25.816   22.421   30.185
  25.889   21.983   31.766
  11.554   33.844   60.907
  11.181   33.354   61.709
  11.105   34.743   60.838
  42.323   -0.000   74.986
  42.944    0.002   75.785
  42.617    0.718   74.344
  19.694   15.077  -48.832
  20.125   15.925  -48.488
  19.648   15.121  -49.837
  12.632   27.490   63.158
  11.622   27.481   63.220
  12.968   28.387   63.469
  33.983   36.203   81.564
  33.721   36.616   80.679
  33.376   35.421   81.750
  43.176    5.369    2.084
  42.356    5.960    2.044
  43.163    4.742    1.295
   6.125    7.556   97.140
   6.888    8.220   97.159
   6.073    7.095   98.035
   7.073   36.559  -20.111
   6.913   36.153  -19.198
   6.617   35.989  -20.805
  32.573   49.432  -40.580
  33.503   49.823  -40.652
  32.043   49.703  -41.392
  30.624   18.832   16.055
  31.133   19.691   15.900
  31.262   18.133   16.401
  15.777   14.785   -0.470
  16.498   14.127   -0.205
  16.132   15.379   -1.203
   1.575    4.050   93.354
   2.244    4.808   93.348
   1.439    3.744   94.304
  13.902   49.999   61.254
  14.729   50.001   61.837
  14.181   49.877   60.294
  42.298    2.178   91.388
  41.903    1.247   91.403
  43.301    2.106   91.447
  31.955    5.289  -48.157
  31.685    5.006  -49.090
  31.328    6.011  -47.842
  42.811   19.655   81.684
  42.860   18.683   81.962
  42.201   20.144   82.317
   1.570   40.769  -43.903
   0.794   40.127  -43.815
   1.440   41.526  -43.251
  41.351   16.959   56.365
  41.489   17.431   57.249
  40.550   16.354   56.441
  30.692   44.764  -31.766
  31.066   43.852  -31.543
  29.705   44.675  -31.950
  20.847   16.011   86.894
  21.001   15.079   87.257
  19.878   16.254   87.023
  46.590    9.844  -37.353
  46.044    9.874  -38.204
  47.053   10.730  -37.232
  25.661   11.000   45.203
  25.531   10.567   44.299
  24.761   11.116   45.641
  30.505   32.434   45.313
  30.557   33.431   45.474
  30.838   32.237   44.383
  35.759   49.020   96.545
  36.710   48.848   96.843
  35.268   48.142   96.499
   0.800   30.019   63.142
   1.574   30.615   63.405
   0.463   30.304   62.237
  37.118   31.795  -23.830
  36.270   31.517  -23.354
  37.320   32.755  -23.600
  17.435   23.287   43.212
  16.647   22.928   43.736
  17.364   22.967   42.259
  35.590   22.095   13.007
  35.651   21.354   13.692
  35.332   21.697   12.118
  35.725   28.191    7.821
  35.502   27.712    8.683
  35.475   27.598    7.045
  39.258   42.870   97.559
  38.547   42.320   97.096
  39.513   42.415   98.420
  16.988   19.799   92.284
  16.778   20.608   92.854
  17.451   20.104   91.443
  28.484   44.461   -6.931
  28.012   45.124   -7.531
  28.489   44.821   -5.990
  38.332    1.418  -34.449
  38.368    0.708  -33.730
  38.759    1.054  -35.286
  15.615   15.183   10.194
  16.020   14.327    9.839
  15.852   15.276   11.169
  41.774   28.115  -34.753
  40.848   28.519  -34.720
  41.707   27.130  -34.553
  16.183   47.908  -15.922
  16.043   48.151  -14.950
  15.426   48.289  -16.465
  25.264   33.819   -2.373
  25.328   34.091   -3.345
  24.802   34.553   -1.860
  36.005   15.411   95.408
  36.426   15.462   96.326
  36.643   14.943   94.784
  12.156    6.569   -1.200
  12.587    6.354   -0.311
  11.585    5.789   -1.482
  41.588    5.784   69.719
  40.602    5.977   69.603
  41.702    5.104   70.454
  27.398    8.506  -45.054
  27.417    7.616  -44.576
  27.736    8.378  -45.995
  17.682    3.031   76.688
  18.453    3.385   76.138
  18.019    2.792   77.607
  39.062   21.061  -12.826
  38.083   21.211  -13.030
  39.326   21.647  -12.050
   9.520   43.748  -18.186
   9.469   44.677  -17.791
   9.584   43.823  -19.189
  21.372    5.675   51.540
  21.343    6.683   51.615
  20.888    5.398   50.701
  25.312   33.050  -10.152
  24.963   33.798  -10.737
  25.427   33.399   -9.214
  45.550   44.710   96.284
  45.021   44.408   97.092
  45.837   43.899   95.761
  50.001   10.323   39.532
  49.148   10.209   40.062
  49.781   10.290   38.550
  40.540   32.008   92.921
  40.906   32.782   93.460
  40.616   32.229   91.941
  43.681   43.871   27.890
  44.544   44.369   28.066
  43.454   43.950   26.912
  27.054   20.958   33.325
  27.800   21.059   34.001
  26.615   20.062   33.456
  35.838   41.716   89.251
  36.710   41.438   88.820
  35.592   41.037   89.953
  44.675   24.037   33.690
  44.146   24.620   33.054
  44.580   24.405   34.623
   5.554   31.543   16.837
   4.766   32.176   16.885
   6.158   31.717   17.623
  16.060   34.136   46.235
  15.436   34.473   46.956
  15.737   34.474   45.342
  40.075    7.403   43.673
  39.102    7.244   43.900
  40.246    7.083   42.734
  15.771   47.941   -0.623
  15.126   47.401   -1.185
  15.342   48.135    0.268
  44.579   23.280   39.682
  44.278   22.550   39.050
  45.073   22.860   40.452
  31.912   19.800   78.794
  31.683   18.894   78.407
  31.893   19.738   79.800
  36.561   27.952   52.234
  35.993   27.462   52.913
  36.390   27.559   51.322
  46.349   15.512  -33.580
  46.996   15.005  -32.990
  46.803   15.720  -34.455
  20.944   28.712   49.442
  20.786   29.677   49.181
  21.520   28.689   50.268
  18.415   37.822  -49.558
  18.765   36.981  -49.998
  19.179   38.466  -49.432
   3.176   49.104  -35.913
   2.969   49.039  -34.925
   2.856   49.996  -36.254
  16.440   38.349   10.290
  15.617   38.909   10.470
  16.346   37.468   10.770
  30.335   49.958   65.597
  31.072   49.658   64.972
  29.466   49.977   65.089
  16.780   24.466   98.497
  15.971   24.783   99.016
  16.500   24.265   97.551
   0.588    3.041  -32.205
   0.047    3.689  -32.763
   0.606    3.368  -31.253
  19.574   12.070  -23.337
  20.542   12.299  -23.153
  19.389   11.142  -22.992
   5.417   15.045   66.318
   4.912   14.325   65.817
   4.887   15.306   67.134
  40.237   23.491   14.268
  40.802   22.885   13.689
  40.325   24.437   13.933
  22.245   48.020   82.302
  22.612   47.467   83.066
  22.897   47.987   81.535
  16.677   39.479   50.481
  17.055   40.325   50.075
  16.128   39.724   51.290
  36.751   31.885   21.963
  35.865   32.367   22.041
  37.035   31.576   22.878
  37.414    4.763   25.958
  36.721    4.903   26.681
  36.949    4.470   25.114
  11.843   19.112   23.761
  12.769   19.346   23.428
  11.351   18.617   23.035
  32.271   14.234   41.522
  32.966   14.762   41.011
  32.537   14.201   42.493
  34.428   31.854   14.203
  35.327   31.949   14.656
  33.993   31.002   14.519
  34.600   26.737   88.128
  33.984   27.519   88.305
  34.204   25.910   88.546
  18.299   46.778   -2.178
  18.090   45.935   -1.660
  17.481   47.365   -2.188
  26.771    9.753  -48.150
  27.653    9.274  -48.021
  26.271    9.755  -47.275
  25.440   39.519    5.729
